iter	MAE
0	0.6029373046
1	0.5814309539
2	0.5627754414
3	0.5455584078
4	0.5284106293
5	0.5112626042
6	0.4952720175
7	0.4809667431
8	0.4661467589
9	0.4528996017
10	0.4413482396
11	0.4291566764
12	0.4198301138
13	0.410060999
14	0.401665689
15	0.3922550727
16	0.3833327706
17	0.3746926016
18	0.3692252141
19	0.3647561786
20	0.3581768251
21	0.3523940377
22	0.3461016636
23	0.340550757
24	0.3358222264
25	0.3314894479
26	0.3263137001
27	0.3228911112
28	0.3190510596
29	0.3156478645
30	0.3133065886
31	0.309872628
32	0.3057512857
33	0.3022349218
34	0.2992803423
35	0.2965220432
36	0.2939744202
37	0.2922529387
38	0.2902162381
39	0.2877405978
40	0.285898673
41	0.2830301567
42	0.2804548824
43	0.2784671554
44	0.2769624839
45	0.2754477119
46	0.2741221288
47	0.2728370779
48	0.2712707205
49	0.2697611374
50	0.2683665726
51	0.2672143046
52	0.2659591841
53	0.2647077558
54	0.263265629
55	0.2617884096
56	0.2603855841
57	0.2587033441
58	0.25825148
59	0.2571433821
60	0.2554468589
61	0.2544430465
62	0.253771957
63	0.253393303
64	0.252712454
65	0.2514308759
66	0.2507992834
67	0.2500353997
68	0.2496396301
69	0.2492132057
70	0.2489188608
71	0.2482298428
72	0.2476539227
73	0.2470998994
74	0.2468784543
75	0.2463897033
76	0.2457987869
77	0.2455334119
78	0.2450170642
79	0.2448000694
80	0.2447370514
81	0.2440915531
82	0.2434215215
83	0.2432038179
84	0.2423562443
85	0.2419409582
86	0.2417936591
87	0.2416040666
88	0.2412855922
89	0.2409036831
90	0.2405128793
91	0.2403472232
92	0.2401307462
93	0.2396912344
94	0.2394668017
95	0.2392097389
96	0.2390537375
97	0.2388204565
98	0.2384044947
99	0.2382931056
100	0.2381444593
101	0.2380363189
102	0.2379732746
103	0.2375878243
104	0.237441171
105	0.2370500143
106	0.2369542604
107	0.2368200182
108	0.2366997084
109	0.2362694346
110	0.2359271655
111	0.2357393812
112	0.2355708726
113	0.235526708
114	0.2354589994
115	0.2352996775
116	0.2352208979
117	0.2350422237
118	0.2350175228
119	0.2347349744
120	0.2343906683
121	0.2341573758
122	0.2340473482
123	0.2334950774
124	0.2331834683
125	0.2330476683
126	0.2330671048
127	0.2328714678
128	0.232656807
129	0.2325545805
130	0.2325922889
131	0.2322315492
132	0.2321918835
133	0.2321820048
134	0.2316509213
135	0.231567803
136	0.2314172249
137	0.2312629436
138	0.2306973861
139	0.2305281021
140	0.2305186924
141	0.2304045132
142	0.2302783613
143	0.230120146
144	0.2300931162
145	0.2301410152
146	0.2300845742
147	0.2298830035
148	0.2297681305
149	0.229605879
150	0.2293505921
151	0.2292829905
152	0.229328744
153	0.2293562114
154	0.2293062108
155	0.2292120486
156	0.2288896898
157	0.2288793251
158	0.2286529872
159	0.2284614166
160	0.2283959744
161	0.2283932934
162	0.2282677487
163	0.2282274211
164	0.2278787973
165	0.2275106578
166	0.2274076656
167	0.2273243111
168	0.2272545052
169	0.2271556531
170	0.2270631881
171	0.2269993376
172	0.2269963471
173	0.2267934303
174	0.2264918046
175	0.2264706888
176	0.2262095769
177	0.2261323395
178	0.2259105387
179	0.2257714681
180	0.2254528426
181	0.2252629859
182	0.2252497496
183	0.2250312523
184	0.2249976754
185	0.224841763
186	0.2249262023
187	0.2249497642
188	0.2246453932
189	0.2244454723
190	0.2244469075
191	0.2242523262
192	0.2240045221
193	0.2240779075
194	0.223885471
195	0.2239265195
196	0.2238507025
197	0.2236805852
198	0.2235140142
199	0.2234691219
200	0.2233122776
201	0.2231782718
202	0.2231099035
203	0.2229488582
204	0.22283741
205	0.2227462063
206	0.2227490446
207	0.2227012863
208	0.2225774462
209	0.2225764613
210	0.2223056447
211	0.222241551
212	0.2221175276
213	0.2221017004
214	0.2219872794
215	0.2218329351
216	0.2217340511
217	0.2217845592
218	0.2217213434
219	0.2216243046
220	0.221242512
221	0.2211751015
222	0.2211235763
223	0.2208958152
224	0.2208676782
225	0.2207685873
226	0.2207156659
227	0.2206443366
228	0.2205766013
229	0.2204205165
230	0.2204617594
231	0.2203507074
232	0.2203090568
233	0.2201401818
234	0.2200678544
235	0.2200670841
236	0.2199081705
237	0.2198734108
238	0.2197964872
239	0.2197999651
240	0.219664496
241	0.2195872808
242	0.2194781391
243	0.2193137958
244	0.219294744
245	0.2193684714
246	0.2193149241
247	0.2192234105
248	0.2191362068
249	0.2190468161
250	0.218905062
251	0.218884575
252	0.218921432
253	0.2187714981
254	0.218748994
255	0.2186251121
256	0.2186318387
257	0.2185837306
258	0.2184404413
259	0.2184482577
260	0.2181527048
261	0.2181212177
262	0.2179204385
263	0.217870267
264	0.2178152874
265	0.2178334642
266	0.2179918897
267	0.2179037216
268	0.2177932324
269	0.2177323418
270	0.2177188396
271	0.2177159112
272	0.2175921697
273	0.2175075418
274	0.2173948107
275	0.217271616
276	0.2172589911
277	0.217102298
278	0.2170917988
279	0.2170004468
280	0.2167874108
281	0.2167135624
282	0.2167176468
283	0.2167033413
284	0.2167204241
285	0.2166937546
286	0.2166829613
287	0.2166841235
288	0.216527847
289	0.2162768008
290	0.2160552537
291	0.2160030015
292	0.2160447589
293	0.2159839502
294	0.2159706677
295	0.2160022291
296	0.2160412859
297	0.216034293
298	0.2159088597
299	0.2158185122
300	0.2157945743
301	0.2157728714
302	0.215701106
